;Dimension 2: Open Data Portal ;;;;;
ID;Question;Answer from 2023;Explanation from 2023;Confirm, change or complement answer/explanation from 2023;Provide updated answer (if applicable);Provide updated explanation (if applicable)
;2.1 Portal features;;;;;
PT1;"Is there a national portal in your country for that enables users to search for open datasets and find where to download open data? 

For Explanation:
* If yes, please provide the URL of the national portal.";yes;www.datavejviser.dk;Confirm;;
PT2;"For Explanation:
* What is the technology stack of your portal (e.g. based on uData, CKAN, etc.)";new question;new question;Change;Yes;Based on a CKAN backend with a DCAT plugin and a frontend designed with React. Metadata is harvested through DCAT endpoints, through INSPIRE CSW endpoints that are mapped through GeoDCAT-AP, or through our data entry SaaS for data publishers - also with a DCAT endpoint. 
PT3;"Does the national portal offer to its users a way to programmatically query the metadata via an API?

For Explanation:
* If yes, please provide the direct-URL to this feature.";new question;new question;Change;Yes;Fx through the DCAT endpoint in different serialisations of RDF: https://datavejviser.dk/katalog.xml?fq=publisher_name:%22Styrelsen%20for%20Dataforsyning%20og%20Infrastruktur%22. Or through the standard CKAN API.  
PT4;"Does the national portal offer to its users a way to programmatically query the metadata via a SPARQL access point?

For Explanation:
* If yes, please provide the direct-URL to this feature.";new question;new question;Change;No;
PT5;"Does the national portal offer/link to documentation on the use of APIs?

For Explanation:
* If yes, please provide the direct-URL to this feature.  ";new question;new question;Change;Yes;"https://datavejviser.dk/om-datavejviser section on ""Datastandard og tekniske snitflader"""
PT6;"Does the national portal offer/link to documentation on the use of SPARQL? 

For Explanation:
* If yes, please provide the direct-URL to this feature.  ";new question;new question;Change;No;
PT7;"Does the national portal provide functionality for users to contribute datasets they have produced or enriched? 

For explanation:
* If yes, please (1) explain how  the portal facilitate the linking of documentation and supporting materials to these user-contributed datasets and (2) provide the direct-URL to this feature.  ";new question;new question;Change;Yes;Platforms such as Rigsarkivet (The National Archive) and Open Data DK allow users to add data that is enriched or improved versions of national datasets, the metadata for which can then flow into the national portal. In the case of the National Archive,  this will usually be scientists ocntributing studies made with census data. In the case of Open Data DK, this could be a municipality uploading a geodata layer showing commerical lots for sale: https://www.opendata.dk/city-of-vejle/erhvervsgrunde-salg
PT8;"Does the national portal offer a mechanism for users to provide general feedback, such  a 'Contact us' or 'Feedback' button that is placed in a visible spot and would allows users to send a general comment concerning the portal?

For Explanation:
* If yes, please provide the direct-URL to this feature or describe how this functionality is provided.";yes;https://datavejviser.dk/kontakt / kontakt@datavejviser.dk;Confirm;;
PT9;"Does the national portal offer a mechanism for users to provide feedback on specific datasets, such as a 'feedback button' or a comment/discussion section under the dataset?

For Explanation:
* If yes, please provide the direct-URL to this feature or describe how this functionality is provided.";yes;"For each dataset, contact information to the relevant party is provided (in some cases individual data stewards, in other cases service desks)

Response: Contact information is provided to provide users the ability to provide feedback about data directly to the data providers. But there is not an option to, e.g., place such comments in a feed below the dataset, if that is what you are asking. ";Confirm;;
PT10;"Does the national portal provide a mechanism for users to rate datasets?

For Explanation:
* If yes, please provide the direct-URL to this feature or describe how this functionality is provided.";no;;Confirm;;
PT11;"Does the national portal enable users to find information and news on relevant open data topics in the country?

For Explanation:
* If yes, please provide the direct-URL to this feature.  ";yes;This data is available through the relevant domain portals, such as https://www.miljoeportal.dk/ or https://www.opendata.dk/, which each dataset from these providers links to;Confirm;;
PT12;"Does the national portal offer the possibility for users to receive notifications when new datasets are available on the national portal (RSS, ATOM feeds, email notifications etc.)?

For Explanation:
* If yes, please provide the direct-URL to this feature.  ";yes;"This is possible from the places from where data is distributed: 

Basic data: https://datafordeler.dk/vejledning/den-daglige-drift/
Cadastral data: https://dataforsyningen.dk/asset/PDF/vejledninger/Atomfeeds_for_Matrikelkortet.pdf
INSPIRE data: https://www.geodata-info.dk/srv/dan/catalog.search;jsessionid=C37FE5E0D64CF4E638631C712351B45A#/search?resultType=details&any=atom%20feed&fast=index&_content_type=json&from=1&to=20&sortBy=relevance
Any specific query made through www.statbank.dk can be e-mailed (called “Datashooting”) if the users enable it. The procedure is described here (in Danish):
https://www.dst.dk/da/Statistik/brug-statistikken/muligheder-i-statistikbanken
All data releases (including Statbank) can also be followed using RSS:
https://www.dst.dk/da/Statistik/brug-statistikken/RSS
Or by subject based email notification service:
https://www.dst.dk/da/OmDS/nyhedsbrev";Change;Yes;"This is possible from the places from where data is distributed: 

Basic data: https://datafordeler.dk/vejledning/den-daglige-drift/
Cadastral data: https://dataforsyningen.dk/asset/PDF/vejledninger/Atomfeeds_for_Matrikelkortet.pdf
INSPIRE data: https://geodata-info.dk/srv/dan/catalog.search#/metadata/274da58d-1535-4309-a448-40ef9e0711cbAny specific query made through www.statbank.dk can be e-mailed (called “Datashooting”) if the users enable it. The procedure is described here (in Danish):
https://www.dst.dk/da/Statistik/brug-statistikken/muligheder-i-statistikbanken
All data releases (including Statbank) can also be followed using RSS:
https://www.dst.dk/da/Statistik/brug-statistikken/RSS
Or by subject based email notification service:
https://www.dst.dk/da/OmDS/nyhedsbrev
"
PT13;"Does the national portal enable users to request datasets, such as through a ""request data"" button? 

For Explanation:
* If yes, please provide the direct-URL to this feature or describe how this functionality is provided.";yes;"Through the contact options mentioned in 66a and 66b.

Response: That depends on what support setup the individual data providers have. In any case, we trust our users to be able to send an email and do not see why an online form is a superior means of communcation. ";Change;Yes;We often receive emails from users asking for specifc data (either data that is available, but which they have not been able to locate, or data which is not). We do not have the impression that is an impediment that they have to write us an email rather than click a button on our web page. 
PT14;"Are requests for datasets and their progress status presented in a transparent manner on the national portal? 

For Explanation:
* If yes, please provide the direct-URL to this feature.  ";no;;Confirm;;
PT15;"Does the team monitor the extent to which requests (either via the portal or otherwise) result in the publication of the requested data?

For Explanation:
* If yes, please describe how this monitoring is conducted.";yes;In a pretty simple manner in an excel sheet. With regard to 70b: We do not believe this should be scored, as there can many legitimate reasons not to publish data on the basis of a request. ;Change;Yes;Requests for new data to be made available is discussed within the team and registered in our internal tracking document for the publisher who would be able to fulfil such a request.
PT16;"Does the national portal offer a mechanism for users to exchange with others, such as a discussion forum?

For Explanation:
* If yes, please provide the direct-URL to this feature or describe how this functionality is provided.";no;"There is no such function on the website; However, as described elsewhere, part of the function of the service organisation is to facilitate meetings and dialogue between data users and data providers.";Confirm;;
PT17;"Does the national portal showcase reuse cases, such as in a designated section of the portal?

For Explanation:
* If yes, please provide the direct-URL to this feature. ";yes;"We believe this is best handled by the relevant domain portals:

o Geodata: https://dataforsyningen.dk/cases
o Statistics Denmark publishes news articles and analyses that make use of their data: https://www.dst.dk/da/Statistik/nyheder-analyser-publ";Confirm;;
PT18;"Does the national portal reference the datasets that the showcased reuse cases are based on (i.e. there is a link between the reuse case in the showcase and the underlying dataset on the portal)?

For Explanation:
* If yes, please provide the URL to this feature/to an example documenting this feature.";No;"o https://www.dst.dk/da/Statistik/nyheder-analyser-publ/nyt/NytHtml?cid=38354 (Notice ""kilde"" (""source"") below each illustration

o https://dataforsyningen.dk/cases/2155 ""Skærmkortet"", the map in question, is referenced throughout

Response: Currently, no, not at the national portal";Confirm;;
PT19;"Does the national portal provide the possibility for users to submit their own reuse cases?

For Explanation:
* If yes, please provide the direct-URL to this feature. ";no;;Confirm;;
PT20;"Does the national portal offer a preview function for tabular data?

For Explanation:
* If yes, please provide the URL to an example documenting this feature.";yes;"This is possible at the domain portals where relevant

o Statistics Denmark: All datasets can be previewed and downloaded, using a filtering process. An example of the filtering process is:
https://www.statbank.dk/pris6
A preview result from this datasets could be:
https://www.statbank.dk/pxs/85858";Confirm;;
PT21;"Does the national portal offer a preview function for geospatial data?

For Explanation:
* If yes, please provide the URL to an example documenting this feature.";yes;"Cf. 75

o All datasets with a geographical dimension can be previewed on maps, e.g.:
https://www.statbank.dk/statbank5a/Graphics/mapanalyser.asp?maintable=FOLK1C&lang=1";Confirm;;
PT22;"Do you promote high-value datastes on your national portal (e.g. use filtering features for reusers to easily find such datasets, use editorial features to promote the datasets, etc.))?

For Explanation:
* If yes, please specify how and highlight challenges if any. 
* If you are an EFTA or a candidate country to the EU, please select 'not applicable'.";new question;new question;Change;Yes;Users are able to query HVD datasets through the DCAT endpoint for the catalogue. Depending on the implementation (also in terms of INSPIRE to DCAT mapping), such a filter might also be worked into the front end, e.g. if HVD category doubles as a dcat:theme (and thus not just as :applicableLegislation)
;2.2 Portal usage;;;;;
PT23;"Do you monitor the portal's traffic (e.g. in terms of number of unique visitors, visitor profiles, percentage of machine traffic, number of downloads according to the number of datasets etc.)? 

For Explanation:
* If yes, which tool(s) do you use?";yes;Matomo;Complement;Yes;Matomo. We also track how many exposures each individual dataset has got through Google searches, as our metada is indexed by Google (also for Google Dataset Search) by virtue of it being compatible with schema.org standards. 
PT24;"Do you run analytics on API usage?

For Explanation:
* If yes, please briefly (1) describe your process and (2) how you use the insights to improve the portal";no ;N/A;Change;Yes;The authorities in charge of the actual data distribution channels (The Data Distributor, Statistikbanken, etc.) do so in order to assess the need for capacity, which service types are most popular, etc. These insights inform the continued development of data distribution, e.g. the modernisation of the Data Distributor: https://datafordeler.dk/vejledning/modernisering/
PT25;"Besides monitoring portal traffic, do you perform any further activities to better understand the behaviour and needs of users of your portal (e.g. web analytics, surveys, or analysis of social media feeds)?

For Explanation:
* If yes, please (1) specify the activities and explain (2) how they help you understand user needs";yes;We conduct in-depth interviews with data users to better understand their needs;Confirm;;
PT26;"Do you used the insights about portal usage and about the behaviour and needs of portal users to improve the portal accordingly?

For Explanation:
* If yes, please explain your process for improving the portal based on user insights and feedback
* If relevant, kindly highlight some improvements made in the past year";new question;new question;Change;Yes;"User input is used to prioritise what we ask our developers to work on and implement. 

Most of the improvements deal with the underlying metadata and onboarding new authorities according to sought-after data. In terms of front end features we have recently implemented: 

Display of Data Services, which is in high demand from advanced users. See this dataset as an example: https://datavejviser.dk/katalog/energinet/eeba34ba-6d9b-40c9-8aa1-9582741887f9 (""Datatjenester"" section""). 

Additional roles in terms of the provenance of the dataset (as qualified attribution) such as Originator/Ophavsmand on this dataset: https://datavejviser.dk/katalog/rigsarkivet/96d391a9-ad7f-4e38-8329-4308416de3fd "
PT27;"Do you undertake any activities to promote the portal and attract new users or new audiences?

For explanation:
* If yes, please (1) explain what activities your perform, and (2) mention if these activities are directed at any specific target audience (e.g. business, public sector, academia, etc.)";new question;new question;Change;Yes;"We often participate in conferences. We are especially interested in reaching users in academia, the private sector, and local/regional government. 

We engaged with the two first groups in particular with a poster at Denmark's leading data science conference in February 2024: https://d3aconference.dk/poster-session/ (cf. entry P11). Also at the events mentioned in P21. 

Municipalities and regions we especially reach through collaboration with Open Data DK (a partner organisation working with these authorities), cf. the events on this page that mention Datavejviser: https://www.opendata.dk/blog?category=Events. "
PT28;"Do you monitor what keywords are used to search for data and content on the portal?

For Explanation:
* If yes, please briefly (1) describe your process and (2) how you use the insights to improve the portal";new question;new question;Change;Yes;Yes, through Matomo as mentioned in PT23. This is either used to target which new organisations to onboard, or to increase the findability of metadata that is already on our site, but which the user was not able to locate for one reason or another. Improvements can then happen at either the metadata level (e.g. better descriptions, additional keywords) or at the level of the search algorithm implemented on the portal. 
PT29;"Do you monitor the most and least consulted pages?

For Explanation:
* If yes, please briefly (1) describe your process and (2) how you use the insights to improve the portal
* For informational purposes, kindly provide the URLs to the five most popular datasets on the portal";new question;new question;Change;Yes;"Through Matomo as described above. This is used for several purposes: 

To identify for which pages it is especially important to keep metadata up to date
To identify popular data types, which directs our onboarding efforts
To identify overlooked data that we might want to find ways to promote 

Five most popular datasets: 

https://datavejviser.dk/katalog/styrelsen-for-dataforsyning-og-infrastruktur/69dabd49-2c77-4222-baf4-4525272cb756 (Højdekurver/Elevation Curves)

https://datavejviser.dk/katalog/styrelsen-for-dataforsyning-og-infrastruktur/ca2cd0f1-fc15-47b7-8566-d59ab2268b5b (Skråfoto/Diagonal air photos)

https://datavejviser.dk/katalog/aarhus-kommune/cc8256db-9131-4fb5-a5b6-0c0afe687dc3 (Realtids trafikdata/Real-time traffic data)

https://datavejviser.dk/katalog/danmarks-statistik/924757b1-6d3f-4d49-9bfe-3e84342aa0ad (Priser for landbrugsjord/Soil prices)

https://datavejviser.dk/katalog/erhvervsstyrelsen/c049316f-e1c2-4dd7-8795-636f0def106f (CVR/Central Business Registry)
"
PT30;"Do you take measures to optimise the search and discoverability of content (data and editorial)? 

For Explanation:
*If yes, please briefly describe how your optimise the search";yes;Cf. 80a;Change;Yes;Cf. PT28
PT31;"Is the metadata on your portal available in clear plain language to enable both humans and machines to read and understand it? 

For Explanation:
*If yes, please provide the URL to an example documenting this feature.";yes;To support several types of users;Change;Yes;"Example with metadata in English: https://datavejviser.dk/katalog/energinet/0cda30fa-7e0b-40e5-a10a-30a138be72e0

And in Danish (different dataset): https://datavejviser.dk/katalog/danmarks-miljoeportal/1c9f0d9f-cfe4-492a-843b-ba2e71c46b0b"
;2.3 Data provision;;;;;
PT32;"To what degree do public sector data providers contribute data to the portal? 

For Explanation:
*Please describe what is the agreed approach.
* If less than the majority of data providers, please briefly explain why (e.g. technical incompatibilities, governance aspects, low awareness etc.).";the majority of public sector data providers;The agreed approach is a publish with purpose principle, both in terms of data in general and metadata on the portal;Confirm;;
PT33;Do you identify the data providers that are not yet publishing data on the national portal?;yes, or all public sector data providers already publish data;N/A;Confirm;;N/A
PT34;"Were there concrete actions taken to assist these data providers with their publication process?

For Explanation:
* If yes, could you provide some examples of the actions taken in this regard.";yes, or all public sector data providers already publish data;We offer funding and/or advice in all steps of the process: Choice of metadata standard, what information to provide, how to deliver metadata to the portal ;Confirm;;
PT35;"Besides the national open data portal, are there other regional and local portals? 

For Explanation:
* If yes, please provide a complete list and the links to these portals.";yes;Opendata.dk - primarily municipal and regional data;Confirm;;
PT36;"Are regional and local portals listed above and their data sources discoverable via the national portal? 

For Explanation:
* If not applicable, please briefly explain why. ";yes;;Confirm;;
PT37;"To what degree are  regional and local sources harvested automatically? 

For Explanation:
* If less than the majority of existing sources is harvested by the national portal, please briefly explain why.                        
* If not applicable, please briefly explain why. ";not applicable;For a number of reasons, not all metadata on the local/regional portal is suitable for display on the national portal. Thus, we harvest only what we agree with the local/regional portal should be harvested.  ;Confirm;;
PT38;"Does the national portal include datasets that are real-time or dynamic?

For Explanation:
* If yes, please provide URLs to real-time and/or dynamic data featured via the national portal. ";yes;The base registries are updated several thousand times daily: https://datavejviser.dk/dataset/4425c8dd-2803-49ec-8be5-95215d811307, https://datavejviser.dk/dataset/faac809c-3547-446f-aad1-fd89db1ab1b4, https://datavejviser.dk/dataset/cfc0e09f-512b-44aa-8611-9fea3c16490c;Change;Yes;"Much of the data on energy prices and storage capacity has this quality, cf.: https://datavejviser.dk/katalog/energinet/577c7c62-e2e1-4029-8b78-1a5e7f81d903.

The same goes for weather data: https://datavejviser.dk/katalog/danmarks-meteorologiske-institut/2502abc5-cf76-413e-9e71-7bda9856e242"
PT39;"Does the national portal provide a way for non-official data (i.e. not stemming from official sources, such as community-sourced/citizen-generated data) to be published? 

For Explanation:
* If yes, please explain how non-official data is distiguished for offical data (e.g. using a different section of the portal or tags) 
* And please provide a URL to an example of a non-official dataset on the portal ";new question;new question;Change;No;
PT40;"Does the national portal allow users to see what data exists but cannot be made available as open data?

For Explanation:
* If yes, please (1) provide the URL to an example and (2) briefly describe the approach used to ensure this transparency.";yes;"The portal includes non-open data such as CPR (the civil registration system): https://datavejviser.dk/dataset/4425c8dd-2803-49ec-8be5-95215d811307 and plans to include more of this sort in the future; The focus so far has been on open data, however. ";Change;Yes;"The portal includes metadata for non-open data such as CPR (the civil registration system) and data on taxation, pension rights, VAT declarations, and so on, which individuals or companies can gain access to:
https://datavejviser.dk/katalog/udviklings-og-forenklingsstyrelsen. There are plans to add more metadata on non-open data in the future, especially health and utilities data. "
;2.4 Portal sustainability;;;;;
PT41;"Does the national portal have a strategy to ensure its sustainability?

For Explanation:
* If yes, please (1) provide the URL to this document and (2) describe the main measures to keep the portal running in the long-term and continue to serve its audience";new question;new question;Change;Yes;Sustainability is the main driver for many of the architectural and organisational choices made wrt. The national data portal. E.g. in terms of basing the portal on open source CKAN software and interoperable European standards to minimize vendor dependency. Also the decision to harvest metadata from endpoints at the data publishers so that the CKAN could be exhanged for a different data management system, should the need arise. 
PT42;"Is your national portal active on social media? 

For Explanation:
* If yes, please provide the URL(s) to your social media accounts. ";yes;"The portal does not have its own account, but shares content through the Agency's official LinkedIn account: https://www.linkedin.com/posts/digitaliseringsstyrelsen_skab-mere-v%C3%A6rdi-med-offentlige-data-i-denne-activity-7022101316420173824-VaUN?utm_source=share&utm_medium=member_desktop
https://www.linkedin.com/posts/digitaliseringsstyrelsen_datavejviserdk-er-i-luften-digitaliseringsstyrelsen-activity-6978987005846114305-uCVc?utm_source=share&utm_medium=member_desktop";Complement;Yes;"The portal does not have its own account, but shares content through the Agency's official LinkedIn account: https://www.linkedin.com/posts/digitaliseringsstyrelsen_skab-mere-v%C3%A6rdi-med-offentlige-data-i-denne-activity-7022101316420173824-VaUN?utm_source=share&utm_medium=member_desktop
https://www.linkedin.com/posts/digitaliseringsstyrelsen_datavejviserdk-er-i-luften-digitaliseringsstyrelsen-activity-6978987005846114305-uCVc?utm_source=share&utm_medium=member_desktop

The municipal/regional partner organisation, Open Data DK, also frequently shares information on open data topics: https://www.linkedin.com/company/open-data-dk/

The portal also curates a newsletter on open data topics sent out to interested parties. "
PT43;"Are the portal’s source code and relevant documentation and artefacts made available to the public (e.g. on platforms such as GitHub or GitLab)?

For Explanation:
*If yes, please provide the (1) platform name and (2) the URL to the portal’s account on this platform.  ";yes;"The portal is based on OS CKAN software.

Response: Yes, at: https://git.govcloud.dk/CTD/ckanext-datavejviser  ";Change;Yes;Yes, at: https://git.govcloud.dk/CTD/ckanext-datavejviser  
PT44;"Do you monitor the characteristics of the data published on the portal, such as the distribution across categories, static vs. real-time data and how these change over time?

For Explanation:
* If yes, please provide the direct-URL to this feature";no;Not via a dashboard, no, but cf. 111a we monitor the characteristics and quality of metadata on the portal.;Change;Yes;"In prioritizing which authorities to onboard to the portal, the most important criterion is the general and specific demand for the data, and the immediate reusability of data (e.g. machine-readable data which is already broadly in use). But to supplement this approach, we also look at which areas of the public sector might not be the most highly profiled, but are nonetheless important to highlight to a broader audience. This has resulted in the recent additions of metadata on data about sports facilities (https://datavejviser.dk/katalog/idraettens-analyseinstitut/05ca477a-8c44-44bc-b336-4bb41e46a825), recommendations from the Danish Council on Climate Change (https://datavejviser.dk/katalog/klimaraadet/99b6a7b5-fdde-4b6c-bf5e-5882a837d327), and, before long, 
The Royal Danish Theatre.

If the question is referring to metadata, then yes, we do summary and specific statistics on the metadata to monitor which datasets are missing certain DCAT-AP attributes. "
PT45;"Does this monitoring enable the portal team and/or data providers to take action to improve their performance on the national portal?

For Explanation:
* If yes, please (1) explain how and (2) if applicable provide the direct-URL to this feature. ";yes;Cf. 111a;Change;Yes;Cf. PT44
