;Dimension 2: Open Data Portal ;;;;;
ID;Question;Answer from 2023;Explanation from 2023;Confirm, change or complement answer/explanation from 2023;Provide updated answer (if applicable);Provide updated explanation (if applicable)
;2.1 Portal features;;;;;
PT1;"Is there a national portal in your country for that enables users to search for Open Datasets and find where to download Open Data? 

For Explanation:
* If yes, please provide the URL of the national portal.";yes;https://data.gov.ua/;Confirm;;
PT2;"For Explanation:
* What is the technology stack of your portal (e.g. based on uData, CKAN, etc.)";new question;new question;Change;N/A;"The Unified State Web-Portal of Open Data is based on CKAN.
This is defined on page 101 of the technical task: https://drive.google.com/file/d/15gZo1SvO3WKHWXOta7PwVQ8JZiPRSpR2/view?usp=sharing. "
PT3;"Does the national portal offer to its users a way to programmatically query the metadata via an API?

For Explanation:
* If yes, please provide the direct-URL to this feature.";new question;new question;Change;Yes;In order to get access to the dataset via the API: 
PT4;"Does the national portal offer to its users a way to programmatically query the metadata via a SPARQL access point?

For Explanation:
* If yes, please provide the direct-URL to this feature.";new question;new question;Change;Yes;"The module enabled the Portal to interact with other web resources. https://data.gov.ua/sparql
https://data.gov.ua/pages/aboutuser2 
However, due to security risks and enemy cyber-attacks, the CKAN SPARQL Interface Extension module has been disabled, as the module's web form provided the ability to query other servers in order to download datasets published for public access using SPARQL search. Before full-scale invasion users had the opportunity to send a SPARQL query, view the search results and export them in RDF serializations (RDF/XML, Turtle) and in open machine-readable formats (CSV, JSON).
The new portal modernization includes the restoration of SPARQL search, but it will be limited to the Open Data portal only.
Results of the Portal's audit: https://drive.google.com/file/d/1VWDAYpzZjJ9ofsWj2soXl5RGlWEG5y2K/view?usp=sharing, technical task: https://drive.google.com/file/d/15gZo1SvO3WKHWXOta7PwVQ8JZiPRSpR2/view?usp=sharing, technical and economic justification: https://drive.google.com/file/d/19U6kVfO4SU6bnG0_yWfIiY_xUGsBIINn/view?usp=sharing."
PT5;"Does the national portal offer/link to documentation on the use of APIs?

For Explanation:
* If yes, please provide the direct-URL to this feature.  ";new question;new question;Change;Yes;Links to API usage instructions: https://data.gov.ua/pages/aboutuser2, https://data.gov.ua/faq/13, https://data.gov.ua/api/3. Also, the instructions for data providers contain a step-by-step algorithm for creating a data set and a resource through the API, updating the data set: https://data.gov.ua/uploads/files/2021-06-29-135404.275118-.pdf 
PT6;"Does the national portal offer/link to documentation on the use of SPARQL? 

For Explanation:
* If yes, please provide the direct-URL to this feature.  ";new question;new question;Change;No;"Before the full-scale Russian invasion of Ukraine, SPARQL search functioned. https://data.gov.ua/pages/aboutuser2 
However, due to security risks and enemy cyber-attacks, the CKAN SPARQL Interface Extension module has been disabled, as the module's web form provided the ability to query other servers in order to download datasets published for public access using SPARQL search. This is why access to the documentation on the use of SPARQL is not available.
However, the technical task for the modernization of the portal provides for the restoration of such a search. https://drive.google.com/file/d/15gZo1SvO3WKHWXOta7PwVQ8JZiPRSpR2/view?usp =sharing "
PT7;"Does the national portal provide functionality for users to contribute datasets they have produced or enriched? 

For explanation:
* If yes, please (1) explain how  the portal facilitate the linking of documentation and supporting materials to these user-contributed datasets and (2) provide the direct-URL to this feature.  ";new question;new question;Change;Yes;"The National Portal provides functionality for users to contribute datasets by users in the following ways: each page of datasets has a ""Propositions"" section, for example https://data.gov.ua/en/dataset/198185ea-44d6-48f0-877c-44251c413f64/issues, as well as ""Proposed datasets"" https://data.gov.ua/requests/all. Also, data users, if they possess socially necessary information, can also be data providres.
For example, the public organization ""Save Dnipro"" publishes data on hourly concentrations and the air quality index for fine dust of the 2.5 micron fraction in populated areas of Ukraine: https://data.gov.ua/dataset/b1b08d68-52b8-48db-a9ef-5546c49a9e00"
PT8;"Does the national portal offer a mechanism for users to provide general feedback, such  a 'Contact us' or 'Feedback' button that is placed in a visible spot and would allows users to send a general comment concerning the portal?

For Explanation:
* If yes, please provide the direct-URL to this feature or describe how this functionality is provided.";yes;https://data.gov.ua/en/feedback;Confirm;;
PT9;"Does the national portal offer a mechanism for users to provide feedback on specific datasets, such as a 'feedback button' or a comment/discussion section under the dataset?

For Explanation:
* If yes, please provide the direct-URL to this feature or describe how this functionality is provided.";yes;"Authorized users can use link ""Propositions"" and left their feedback on each dataset. For example, https://data.gov.ua/en/dataset/198185ea-44d6-48f0-877c-44251c413f64/issues ";Confirm;;
PT10;"Does the national portal provide a mechanism for users to rate datasets?

For Explanation:
* If yes, please provide the direct-URL to this feature or describe how this functionality is provided.";yes;"National portal provides to authorized users a voting mechanism for each dataset (plus 1 or minus 1)
https://data.gov.ua/en/dataset/1c7f3815-3259-45e0-bdf1-64dca07ddc10";Confirm;;
PT11;"Does the national portal enable users to find information and news on relevant Open Data topics in the country?

For Explanation:
* If yes, please provide the direct-URL to this feature.  ";yes;https://diia.data.gov.ua/news;Confirm;;
PT12;"Does the national portal offer the possibility for users to receive notifications when new datasets are available on the national portal (RSS, ATOM feeds, email notifications etc.)?

For Explanation:
* If yes, please provide the direct-URL to this feature.  ";yes;"National portal provides few features for users to receive notifications when new datasets are available. Users can subscribe for defenite dataset updates ""Follow"" button on each dataset. For example, https://data.gov.ua/en/dataset/follow/9c82f0ad-42b3-402f-b22e-1061fc9bac65
Also national portal provides ""Follow"" button for defenite data providers new datasets. For example, https://data.gov.ua/en/organization/ministerstvo-vnutrishnikh-sprav-ukrayiny
Portal has a chatbot telegram version https://t.me/datagovua_watchdog where users can receive notifications when new data sets are available or the existing data dets are updated ";Confirm;;
PT13;"Does the national portal enable users to request datasets, such as through a ""request data"" button? 

For Explanation:
* If yes, please provide the direct-URL to this feature or describe how this functionality is provided.";yes;"National portal (its inherent part Competence center Diia.OpenData) provides ""Request Datasets"" feature via link https://diia.data.gov.ua/join It`s important to admit that abovementioned feature isn`t the only way to request datasets. The majority of Open Data users prefer to communicate (via email or other means of official communications) directly to the Ministry of digital transformation of Ukraine and to the data provider.";Confirm;;
PT14;"Are requests for datasets and their progress status presented in a transparent manner on the national portal? 

For Explanation:
* If yes, please provide the direct-URL to this feature.  ";yes;"National portal (its inherent part Competence center Diia.OpenData) provides ""Request Datasets"" feature via link https://diia.data.gov.ua/join/datasets

Response to reviewer:
It is possible to view the status of requests via the portal (transferred to the data provider, reviewed by the data provider, accepted, cancelled)";Confirm;;
PT15;"Does the team monitor the extent to which requests (either via the portal or otherwise) result in the publication of the requested data?

For Explanation:
* If yes, please describe how this monitoring is conducted.";yes;Portal team monitors all requests. Those data providers who choose a proactive approach to data publishing disclose the requested data. If data providers do not contact the requesters, the Ministry of Digital Transformation acts as an intermediary during the negotiations on data disclosure. ;Confirm;;
PT16;"Does the national portal offer a mechanism for users to exchange with others, such as a discussion forum?

For Explanation:
* If yes, please provide the direct-URL to this feature or describe how this functionality is provided.";yes;National portal provides a disscution forum https://forum.data.gov.ua/  for autorised users (data providers, Open Data users (re-users) and for everyone with account on the portal;Change;Yes;"For three years, the forum on the portal functioned, but this mechanism turned out to be ineffective. https://forum.data.gov.ua/ Therefore, new tools have been introduced for sharing the opinions of portal users.
The Data+ communication platform functions for the exchange of knowledge between portal users: data providers, users and other stakeholders. The Data+ communication platform was created with the assistance of the Ministry of Digital Transformation of Ukraine, which was publicly presented on May 29, 2024. Within the framework of the operation of Data+, regular meetings are held with stakeholders in the field: the Ministry of Digital Transformation of Ukraine, the Ombudsman of Ukraine, data providers, experts, civil society, etc. The first meeting of participants of this platform will take place at the end of June 2024. https://www.facebook.com/share/p/dLsKweKw8m12TPhT/?. In addition, The Ministry of Digital Transformation of Ukraine actively researches sentiments in social networks, in particular by responding to the comments of users on the Ministry's social media pages: https://www.facebook.com/mintsyfra?locale=uk_UA, https://x.com/mintsyfra, https://www.instagram.com/mintsyfra.official/, https://web.telegram.org/a/#-1001211257735. The employees of the Ministry definitely take these comments into account in the implementation of the Open Data policy."
PT17;"Does the national portal showcase reuse cases, such as in a designated section of the portal?

For Explanation:
* If yes, please provide the direct-URL to this feature. ";yes;National portal (its inherent part Competence center Diia.OpenData) has a special section for showcase usecases via link https://diia.data.gov.ua/services;Confirm;;
PT18;"Does the national portal reference the datasets that the showcased reuse cases are based on (i.e. there is a link between the reuse case in the showcase and the underlying dataset on the portal)?

For Explanation:
* If yes, please provide the URL to this feature/to an example documenting this feature.";yes;"All use cases published on the national portal have references to the data sets its based on.  
https://diia.data.gov.ua/services the feature describing information about use cases is realized as ""pop-up"" window.";Confirm;;
PT19;"Does the national portal provide the possibility for users to submit their own reuse cases?

For Explanation:
* If yes, please provide the direct-URL to this feature. ";yes;"To submit own application, user has to be registered and logged into the portal 
https://diia.data.gov.ua/services  The ""ADD"" buttom this feature is realized as ""pop-up"" window. ";Confirm;;
PT20;"Does the national portal offer a preview function for tabular data?

For Explanation:
* If yes, please provide the URL to an example documenting this feature.";yes;"National portal provides automatic preview function for tabular data, if data set created according to the recomendation https://data.gov.ua/pages/835-rec-index
Example of tabular data preview https://data.gov.ua/dataset/8f3e00b2-16e8-4b30-af7d-b9212837b0a6/resource/0709a8d2-69cd-4e65-a1eb-4570fb3eb7f9";Confirm;;
PT21;"Does the national portal offer a preview function for geospatial data?

For Explanation:
* If yes, please provide the URL to an example documenting this feature.";Yes;Portal offers such function, but there are no available public datasets (Due to security mesuares);Confirm;;
PT22;"Do you promote high-value datastes on your national portal (e.g. use filtering features for reusers to easily find such datasets, use editorial features to promote the datasets, etc.))?

For Explanation:
* If yes, please specify how and highlight challenges if any. 
* If you are an EFTA or a candidate country to the EU, please select 'not applicable'.";new question;new question;Change;Not Applicable;
;2.2 Portal usage;;;;;
PT23;"Do you monitor the portal's traffic (e.g. in terms of number of unique visitors, visitor profiles, percentage of machine traffic, number of downloads according to the number of datasets etc.)? 

For Explanation:
* If yes, which tool(s) do you use?";yes;Portal team monitor the portal`s traffic and usage. We use google analytics tool, google trends and other SEO tools. Internal features of CKAN platform that evaluate the main traffic and usage indicators such as datasets view and download, API usage, etc.is also being used.;Complement;Yes;"Portal team monitor the portal`s traffic and usage. We use google analytics tool, google trends and other SEO tools. Internal features of CKAN platform that evaluate the main traffic and usage indicators such as datasets view and download, API usage, etc.is also being used. 
In addition, the portal has a section with statistics and analytics on the dynamics of the creation of new data sets, the most popular labels, the frequency of data updates, the total number of data sets, the most popular sets and the largest groups https://data.gov.ua/stats2/common "
PT24;"Do you run analytics on API usage?

For Explanation:
* If yes, please briefly (1) describe your process and (2) how you use the insights to improve the portal";yes;N/A;Complement;Yes;According to the analysis of the use of the API of the Portal, it tracks changes in the database. We identify imperfections and weaknesses in the design of the structure of the database management system.
PT25;"Besides monitoring portal traffic, do you perform any further activities to better understand the behaviour and needs of users of your portal (e.g. web analytics, surveys, or analysis of social media feeds)?

For Explanation:
* If yes, please (1) specify the activities and explain (2) how they help you understand user needs";yes;Annually Ministry of the Digital transformation of Ukraine conduct survey on portal user`s level of satisfaction. The results of such servey are the basis for the further improvements of portal features and interface;Complement;Yes;"Annually Ministry of the Digital transformation of Ukraine conduct survey on portal user`s level of satisfaction. The results of such servey are the basis for the further improvements of portal features and interface. In January 2024, a survey of users of the Unified State Web Portal of Open Data was conducted to determine the needs of data users https://docs.google.com/forms/d/e/1FAIpQLScwiBCSqO3Byx8fcZlpujEbrm3DWYeuiMyd9YfyBrC2wpb4ew/viewform.
In addition, the Google Search Console functions, which allows to understand the behavior and needs of users of your portal."
PT26;"Do you used the insights about portal usage and about the behaviour and needs of portal users to improve the portal accordingly?

For Explanation:
* If yes, please explain your process for improving the portal based on user insights and feedback
* If relevant, kindly highlight some improvements made in the past year";new question;new question;Change;Yes;"For the modernization of the Unified state web portal of Open Data, a technical task and a technical and economic justification were developed, the feedback of the portal users was also taken into account during the development of these documents. 
Results of the Portal's audit: https://drive.google.com/file/d/1VWDAYpzZjJ9ofsWj2soXl5RGlWEG5y2K/view?usp=sharing, technical task: https://drive.google.com/file/d/15gZo1SvO3WKHWXOta7PwVQ8JZiPRSpR2/view?usp=sharing, technical and economic justification: https://drive.google.com/file/d/19U6kVfO4SU6bnG0_yWfIiY_xUGsBIINn/view?usp=sharing.
In January 2024, a survey of users of the Unified State Web Portal of Open Data was conducted to determine the needs of data users https://docs.google.com/forms/d/e/1FAIpQLScwiBCSqO3Byx8fcZlpujEbrm3DWYeuiMyd9YfyBrC2wpb4ew/viewform. 
The opinions of the users of the portal were taken into account during the preparation of the documents mentioned above, as well as during the previous modernizations of the portal.  Thus, it was created ""Diya.Open data"". It is a competence center in the field of Open Data, which aims to increase the level of knowledge about Open Data, its impact and benefits for everyone."
PT27;"Do you undertake any activities to promote the portal and attract new users or new audiences?

For explanation:
* If yes, please (1) explain what activities your perform, and (2) mention if these activities are directed at any specific target audience (e.g. business, public sector, academia, etc.)";new question;new question;Change;Yes;"In order to attract new users of the portal, the Ministry of Digital Transformation actively conducts trainings for data providers and data users, and annually monitors the status of publication and updating of data on the portal (https://zakon.rada.gov.ua/laws/show/409-2019- %D0%BF#Text), public events are held with the participation of key stakeholders in the field. In order to encourage data providers to publish and update data on the portal, correspondence is constantly carried out with them, as well as with the Ombudsman of Ukraine in case of violations of legislation in the field of Open Data. In addition, the issue, in particular, the restoration of public information in the form of Open Data, training on Open Data, is included in the Action Plan for the implementation of the ""Open Government Partnership"" Initiative in 2023-2025. https://zakon.rada.gov.ua/laws/show/1049-2023-%D1%80#Text"
PT28;"Do you monitor what keywords are used to search for data and content on the portal?

For Explanation:
* If yes, please briefly (1) describe your process and (2) how you use the insights to improve the portal";new question;new question;Change;Yes;Portal team monitors the portal`s traffic and usage, including keywords are used to search for data. We use Google Analytics Tool, Google Search Console. 
PT29;"Do you monitor the most and least consulted pages?

For Explanation:
* If yes, please briefly (1) describe your process and (2) how you use the insights to improve the portal
* For informational purposes, kindly provide the URLs to the five most popular datasets on the portal";new question;new question;Change;Yes;Portal team monitor the portal`s traffic and usage, including the most and least consulted pages. We use Google Analytics Tool, Google Search Console. 
PT30;"Do you take measures to optimise the search and discoverability of content (data and editorial)? 

For Explanation:
*If yes, please briefly describe how your optimise the search";yes;"Publishers are provided with standards on metadata and content of data sets https://data.gov.ua/pages/835-rec-index  

Also portal provide a search feature through  meta tags (open graph protocol) generated by the content management system and key-words";Complement;Yes;"Publishers are provided with standards on metadata and content of data sets https://data.gov.ua/pages/835-rec-index   
Also portal provide a search feature through meta tags (open graph protocol) generated by the content management system and key-words.
In addition, the Google Search Console operates, which allows to understand the behavior and needs of users of the portal.
Google search analysis and SEO optimization of the portal are also carried out."
PT31;"Is the metadata on your portal available in clear plain language to enable both humans and machines to read and understand it? 

For Explanation:
*If yes, please provide the URL to an example documenting this feature.";yes;"Guidelines for metadata implemented in Open Data standards https://data.gov.ua/pages/835-rec-index 
Machine-readable metadata published in CSV passports along with human-readable tables on datasets pages https://data.gov.ua/dataset/df12fed5-71db-40c6-835f-a4df93bfce66";Confirm;;
;2.3 Data provision;;;;;
PT32;"To what degree do public sector data providers contribute data to the portal? 

For Explanation:
*Please describe what is the agreed approach.
* If less than the majority of data providers, please briefly explain why (e.g. technical incompatibilities, governance aspects, low awareness etc.).";all public sector data providers;According to legislation, all public sector data providers have to publish their data on the portal. On the central level, approximately 100% of providers publish their data (at least 1 data set). On the regional/local level more than 80% of data providers publish their data(at least 1 data set) Portal team constantly monitors the level of data sets publication by both central and regional/local authorities. The main reasons why not all the required datasets are published are technical incompatibilities of publishers and lack of human resource;Confirm;;
PT33;Do you identify the data providers that are not yet publishing data on the national portal?;Yes, or all public sector data providers already publish data;N/A;Confirm;;N/A
PT34;"Were there concrete actions taken to assist these data providers with their publication process?

For Explanation:
* If yes, could you provide some examples of the actions taken in this regard.";yes, or all public sector data providers already publish data;"Instruction and other materials helping data providers with their publication process are published at the portal https://data.gov.ua/pages/835-rec-index 
Data providers can get technical support through the emails, chat or calls by the portal team.

Moreover, Ministry of Digital Transformation has launched a curriculum - ""Intensive on Open Data for data providers - central executive bodies and local self-government bodies"". The purpose of the intensives is to improve the quality of datasets of central executive bodies and local self-government bodies. To this end, the participants of the Intensive together with the experts:
diagnose their own Open Data policy;
analyze its strengths and weaknesses;
draw up an action plan to help effectively publicize datasets and begin implementing it.

These intensives are carried out monthly (separated for central executive bodies and local self-government bodies) and last for 2 weeks including both intramural and asynchronous forms of work. Representatives from central executive bodies and local self-government bodies have already successfully finished 14 intensives (2023 year). In 2022 the 37 intensives were conducted. ";Complement;Yes, or all public sector data providers already publish data;"Instruction (https://bit.ly/3dq9MYZ) and other materials helping data providers with their publication process are published at the portal https://data.gov.ua/pages/835-rec-index Data providers can get technical support through the emails, chat or calls by the portal team. Also Ministry of Digital Transformation has launched a curriculum - ""Intensive on Open Data for data providers - central executive bodies and local self-government bodies"". The purpose of the intensives is to improve the quality of datasets of central executive bodies and local self-government bodies. To this end, the participants of the Intensive together with the experts: diagnose their own Open Data policy; analyze its strengths and weaknesses; draw up an action plan to help effectively publicize datasets and begin implementing it. These trainings are carried out monthly (separated for central executive bodies and local self-government bodies) and last for 2 weeks including both intramural and asynchronous forms of work. Moreover, from the end of 2023, the Open Data Academy is implemented. This is an initiative aimed at training regional civil servants on Open Data. So far, such trainings have been carried out for such employees of Chernivtsi, Lviv, Zakarpattia, Vinnytsia, and Rivne regions. By the end of 2025, it is planned to cover all regions of Ukraine. https://academy.data.gov.ua/. 
Also, in order to increase the level of professional knowledge and competencies of civil servants and officials of local self-government in the field of ensuring rights to access to public information, proper organization of the process of access to Open Data, a general short-term training program for civil servants was developed in co-operation with National Agency of Ukraine for Civil Service Affairs: https://pdp.nacs.gov.ua/courses/dostup-do-publichnoi-informatsii-dlia-derzhavnykh-sluzhbovtsiv-ta-posadovykh-osib-mistsevoho-samovriaduvannia. In 2023, 497 employees completed this training program, in 2024, by the end of June, according to the plan, more than 330 employees will complete this program.
On November 28, 2023, Ukraine launched the CDTO Campus project to accelerate digital transformation across the country. Ukraine is one of the first countries in the world to introduce the position of Chief Digital Transformation Officer - CDTO both in ministries and at the regional level. Within this new strategic project, civil servants working in the field of digital transformation will be trained, and the state will be provided with specialists qualified to lead and implement digital reforms. Within this project, digital leaders are taught the basics of forming and implementing an Open Data policy. https://www.cdto-campus.com/ua/cdto-campus-ua, https://www.cdto-campus.com/ua/programs-ua/obsie-formuvannya-ta-realizaciya-politiki-vidkritih-danih-cdto-campus-copy."
PT35;"Besides the national Open Data portal, are there other regional and local portals? 

For Explanation:
* If yes, please provide a complete list and the links to these portals.";yes;"Drogobych city opendata portal  https://opendata.drohobych-rada.gov.ua/
Kharkiv city opendata portal  https://opendata.kharkivrada.gov.ua/ 
Ternopil city opendata portal  https://opendata.ternopilcity.gov.ua/
Lviv city opendata portal  https://opendata.city-adm.lviv.ua/ 
Irpin city opendata portal  https://data.imr.gov.ua/ 
Kyiv city opendata portal https://data.kyivcity.gov.ua/ 
Dubno city opendata portal  https://ckan.dubno-adm.rv.ua 
Kolomyia city opendata portal  https://dani.kolrada.gov.ua/ 
Slavuta city opendata portal  https://opendata.slavuta-mvk.gov.ua/ 
Dnipro city opendata portal  https://opendata.dniprorada.gov.ua 
Chernihiv region opendata portal  http://opendata.cg.gov.ua/ 
Vinnytsia city opendata portal  https://opendata.gov.ua/ 
Kramatorsk city opendata portal  https://odp.krm.gov.ua/ ";Complement;Yes;"Drogobych city opendata portal  https://opendata.drohobych-rada.gov.ua/
Ternopil city opendata portal  https://opendata.ternopilcity.gov.ua/
Lviv city opendata portal  https://opendata.city-adm.lviv.ua/
Lviv region opendata portal https://data.loda.gov.ua/ 
Irpin city opendata portal  https://data.imr.gov.ua/ 
Dubno city opendata portal  https://ckan.dubno-adm.rv.ua 
Kolomyia city opendata portal  https://dani.kolrada.gov.ua/ 
Slavuta city opendata portal  https://opendata.slavuta-mvk.gov.ua/ 
Dnipro city opendata portal  https://opendata.dniprorada.gov.ua 
Chernihiv region opendata portal  http://opendata.cg.gov.ua/ 
Vinnytsia city opendata portal  https://opendata.gov.ua/ 
Khmelnytskyi city opendata portal https://mycity.khm.gov.ua/OpenData 
Kryvyi Rih https://od.kr.gov.ua/
Lutsk city opendata portal https://data.lutskrada.gov.ua/
Bila Tserkva city opendata portal https://opendata-bc.gov.ua/
Zakarpattia region opendata portal https://data.carpathia.gov.ua/
Kropyvnytskyi city opendata portal https://data.kr-rada.gov.ua/
Chernihiv region opendata portal https://data.cg.gov.ua/"
PT36;"Are regional and local portals listed above and their data sources discoverable via the national portal? 

For Explanation:
* If not applicable, please briefly explain why. ";yes;;Confirm;;
PT37;"To what degree are  regional and local sources harvested automatically? 

For Explanation:
* If less than the majority of existing sources is harvested by the national portal, please briefly explain why.                        
* If not applicable, please briefly explain why. ";all datasets;;Confirm;;
PT38;"Does the national portal include datasets that are real-time or dynamic?

For Explanation:
* If yes, please provide URLs to real-time and/or dynamic data featured via the national portal. ";yes;https://data.gov.ua/dataset/b2b57c29-361c-4a6a-beb5-cec09583eac5/resource/cb998c37-7411-4290-85f1-87e1c42a1c5e https://data.gov.ua/dataset/21324354657687/resource/7ff96628-3ed1-4920-a1e3-da4c3d25ca7f;Complement;Yes;https://data.gov.ua/dataset/8eca7668-4ed0-41c8-80f6-aabdcb1daaa5, https://data.gov.ua/dataset/21324354657687/resource/7ff96628-3ed1-4920-a1e3-da4c3d25ca7f 
PT39;"Does the national portal provide a way for non-official data (i.e. not stemming from official sources, such as community-sourced/citizen-generated data) to be published? 

For Explanation:
* If yes, please explain how non-official data is distiguished for offical data (e.g. using a different section of the portal or tags) 
* And please provide a URL to an example of a non-official dataset on the portal ";new question;new question;Change;Yes;"On the Unified State Web Portal of Open Data, data is made public not only by state authorities, but also by business entities and public organizations, if they have information of public interest. For example, the public organization ""Save Dnipro"" publishes data on hourly concentrations and the air quality index for fine dust of the 2.5 micron fraction in populated areas of Ukraine: https://data.gov.ua/dataset/b1b08d68-52b8-48db-a9ef-5546c49a9e00"
PT40;"Does the national portal allow users to see what data exists but cannot be made available as Open Data?

For Explanation:
* If yes, please (1) provide the URL to an example and (2) briefly describe the approach used to ensure this transparency.";no;"Acording to ""open-by-default"" principle, all public information should be made available as Open Data";Change;No;"The publication of open datasets is carried out, in particular, according to the ""Open-by-Default"" principle, which consists in ensuring that information providers publish all public information as Open Data that is in their possession, except for information that is classified by law as information with limited access, and as well as information that is not subject to publication in accordance with the Law of Ukraine ""On Access to Public Information"".
It also means that providers shall proactively open new datasets, given the presumption of openness of public information. At the same time, the transformation (in particular, downloading from databases and, if necessary, depersonalization) of public information into Open Data is mandatory.
The Ministry informed data providers about this on the Unified State Web Portal of Open Data: https://diia.data.gov.ua/news/vazlivo-do-uvagi-koristuvaciv-jedinogo-derzavnogo-veb-portalu-vidkritix-danix  
This information is available for all visitors of the Portal, both data providers and data users."
;2.4 Portal sustainability;;;;;
PT41;"Does the national portal have a strategy to ensure its sustainability?

For Explanation:
* If yes, please (1) provide the URL to this document and (2) describe the main measures to keep the portal running in the long-term and continue to serve its audience";new question;new question;Change;Yes;"To ensure portal's sustainability Ministry of Digital Transformation prepared technical task and technical and economic justification for Portal's modernization.
Results of the Portal's audit: https://drive.google.com/file/d/1VWDAYpzZjJ9ofsWj2soXl5RGlWEG5y2K/view?usp=sharing, technical task: https://drive.google.com/file/d/15gZo1SvO3WKHWXOta7PwVQ8JZiPRSpR2/view?usp=sharing, technical and economic justification: https://drive.google.com/file/d/19U6kVfO4SU6bnG0_yWfIiY_xUGsBIINn/view?usp=sharing.  
In addition, the draft Strategy for the Development of the Open Data Sphere of Ukraine for 2025-2027 defines an operational action plan for each strategic goal, specifies measures to be implemented within each task, outlines expected results with deadlines and responsible actors: https://data.gov.ua/uploads/files/2024-06-04-131815.019620ODStrategy2025-2027.pdf 
One of the Strategic Goals is Development of accessibility and capabilities of the Unified state web portal of Open Data."
PT42;"Is your national portal active on social media? 

For Explanation:
* If yes, please provide the URL(s) to your social media accounts. ";yes;National portal  have its own YouTube channel https://www.youtube.com/@OpenDataUA/videos Moreover all activities of the portal Is being showed on the oficial pages of the Ministry of Digital trasformation, on the official page of Minister and also on the Diia.project pages https://www.rada.gov.ua/news/news_kom/235446.html https://www.facebook.com/mintsyfra/posts/pfbid022DJamSDziWwaf6xRwjFge9hMcQpX7sFqzXRrMGmuA1FcfbEtDU59FCCDLeWMAhx7l https://www.facebook.com/mintsyfra/posts/pfbid0hTkCzNYejjj4h8yBcE6Deg5D3CBo2LgX3BFSbC93v5aU1LSHTARNmThpkKLTe32Fl;Complement;Yes;"National portal has its own YouTube channel https://www.youtube.com/@OpenDataUA/videos Moreover all activities of the portal are showed on the oficial pages of the Ministry of Digital trasformation, on the official page of Minister and also on the Diia.project pages. https://www.facebook.com/share/p/KeMh45LUpBGvzBcB/?, https://www.facebook.com/share/p/2CTjLGG9jmPsnaaG/?, https://www.facebook.com/share/p/X6rTKnJF1MuxbbjA/? 
 "
PT43;"Are the portal’s source code and relevant documentation and artefacts made available to the public (e.g. on platforms such as GitHub or GitLab)?

For Explanation:
*If yes, please provide the (1) platform name and (2) the URL to the portal’s account on this platform.  ";no;;Complement;No;Such opportunity will be realized after the next modernization of the national portal, currently a technical task and a technical and economic rationale for the modernization have been developed. Results of the Portal's audit: https://drive.google.com/file/d/1VWDAYpzZjJ9ofsWj2soXl5RGlWEG5y2K/view?usp=sharing, technical task: https://drive.google.com/file/d/15gZo1SvO3WKHWXOta7PwVQ8JZiPRSpR2/view?usp =sharing, technical and economic justification: https://drive.google.com/file/d/19U6kVfO4SU6bnG0_yWfIiY_xUGsBIINn/view?usp=sharing .
PT44;"Do you monitor the characteristics of the data published on the portal, such as the distribution across categories, static vs. real-time data and how these change over time?

For Explanation:
* If yes, please provide the direct-URL to this feature";yes;"Statistics are displayed at https://data.gov.ua/stats2/common
number of data sets published - https://data.gov.ua/dataset  
the distribution across categories - https://data.gov.ua/group 
number of visitors - https://data.gov.ua/stats2/common
changed over time - https://data.gov.ua/stats2/common
Statistic provide information about number of datasets, dynamic of publication, most popular tags and keywords, most popular groups and datasets and also frequency of datasets updates
Also each datasets has its own statistical information displayed on dataset page
Google Analytics tools and own analytics module are also used to monitor the activity on the portal";Confirm;;
PT45;"Does this monitoring enable the portal team and/or data providers to take action to improve their performance on the national portal?

For Explanation:
* If yes, please (1) explain how and (2) if applicable provide the direct-URL to this feature. ";yes;"National portal provides a few features to data providers to improve their performance on the national portal. 
Public statistics of usage their datasets https://data.gov.ua/stats2/common 
Some private feature available as part of data provider personal cabinet on portal.
Data providers also gets from the portal team the result of datasets and portal quarterly monitoring and some informationation from Google Analytics tools and own analytics module are on the portal";Confirm;;
